"id","done","hash","slug","commit_date","nTestClasses","nTestMethods","nTestFailures","coveredDiffLines","totalDiffLines","coveredLines","totalLines","prev_build","prev_build_1d","prev_build_3d","prev_build_7d","prev_build_14d","prev_build_30d","prev_build_90d","prev_build_365d","nParentCommits_1d","nParentCommits_3d","nParentCommits_7d","nParentCommits_14d","nParentCommits_30d","nParentCommits_90d","nParentCommits_365d","projectID","rank_newest_first"
219857,2,"bfc2d81a8b058c164fdec35a4e031060960ef98f","apache-commons-net","2015-01-09 20:59:13",41,241,3,0,0,5636,13605,229825,226258,NULL,208556,203516,NULL,NULL,NULL,6,0,4,9,13,37,88,49,40
229825,2,"b158a367e92fcdcfe517377039b4fd8765a1df5d","apache-commons-net","2015-01-09 20:43:51",41,241,0,0,0,5747,13605,221440,226258,NULL,208556,203516,NULL,NULL,NULL,5,0,4,9,13,37,88,49,41
221440,2,"dd5967521fcf984c7261220e6b2dbba126be9211","apache-commons-net","2015-01-09 20:41:17",41,241,3,0,0,5635,13605,213884,226258,NULL,208556,203516,NULL,NULL,NULL,4,0,4,9,13,37,88,49,42
213884,2,"513522319bf5488ac4475b9e31f2e515ad1b1112","apache-commons-net","2015-01-09 20:33:12",41,241,3,0,0,5638,13605,215653,226258,NULL,208556,203516,NULL,NULL,NULL,3,0,4,9,13,37,88,49,43
215653,2,"9fb2ca62d1cd49e037d14fb35a00d75a6266a8ea","apache-commons-net","2015-01-08 23:29:40",41,241,0,0,15,5749,13605,225570,226258,208556,NULL,203516,NULL,NULL,NULL,2,4,0,9,30,20,88,49,44
225570,2,"021922ee87667f568d17a94513169e17f3302742","apache-commons-net","2015-01-08 23:26:38",41,241,0,0,4,5749,13599,226258,226258,208556,NULL,203516,NULL,NULL,NULL,1,4,0,9,30,20,88,49,45
226258,2,"5e34e05fd8e4ce1204e19eaf34e55aa95df4c5c0","apache-commons-net","2015-01-06 17:04:01",41,241,0,2,4,5747,13599,232824,208556,NULL,NULL,203516,NULL,NULL,NULL,4,0,0,9,31,19,88,49,46
232824,2,"896ccef9c7c6710ad84d41cd7ab4b4e696b56cb3","apache-commons-net","2015-01-06 15:35:31",41,241,1,0,0,5743,13597,234417,208556,NULL,NULL,203516,NULL,NULL,NULL,3,0,0,9,31,19,88,49,47
234417,2,"1bde5cd5bfd78ce4f0b39e66439966688380a0b9","apache-commons-net","2015-01-06 15:34:44",41,241,4,0,3,5634,13597,225626,208556,NULL,NULL,203516,NULL,NULL,NULL,2,0,0,9,31,19,88,49,48
225626,2,"7caaa91a86e1cf827a6fde2e5a04aed2859ac980","apache-commons-net","2015-01-06 15:21:50",41,241,4,0,61,5634,13595,208556,208556,NULL,NULL,203516,NULL,NULL,NULL,1,0,0,9,31,19,88,49,49
208556,2,"e0aba3e6ccb8166991907ec82e38a58378af9b12","apache-commons-net","2014-12-29 19:38:58",41,241,1,0,66,5745,13575,205565,203516,NULL,NULL,NULL,NULL,NULL,NULL,7,2,0,0,42,8,93,49,50
205565,2,"0e2f4d6f33eb3b74142e1bc2f53dc0d292191b83","apache-commons-net","2014-12-29 16:09:46",41,241,1,0,5,5743,13549,222051,203516,NULL,NULL,NULL,NULL,NULL,NULL,8,0,0,0,42,8,93,49,51
222051,2,"5337e4e7a559293c8c18adaae3d89f0bd150f821","apache-commons-net","2014-12-28 23:45:28",41,241,1,0,22,5738,13549,238029,203516,NULL,NULL,NULL,NULL,NULL,NULL,7,0,0,0,46,4,93,49,52
238029,2,"20a4cc7811893962b8e21fdf2f52edcff611e803","apache-commons-net","2014-12-28 21:42:27",41,241,1,0,25,5745,13507,203516,203516,NULL,NULL,NULL,NULL,NULL,NULL,6,0,0,0,47,3,93,49,53
203516,NULL,"d225362cb1753ac98af81477ad4d318e783500e8","apache-commons-net","2014-12-28 21:01:51",41,241,1,0,21,5744,13495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,0,0,0,47,3,93,49,54
235006,2,"dbce21381ab9bdfdb1ed5285e66c0e8390f67113","apache-commons-dbcp","2015-09-07 12:40:09",29,541,0,12,29,6355,10520,219123,219123,NULL,NULL,NULL,212911,215895,211990,1,0,0,0,1,20,68,50,0
219123,2,"97424dc1b7694e2807405a5974615e4dfa840d00","apache-commons-dbcp","2015-08-13 13:51:44",29,541,1,22,30,6347,10520,212911,212911,NULL,210742,217918,215895,234412,211990,1,0,4,7,9,13,55,50,1
212911,2,"84139c09b0049fca08aa538c62839c35df1e5bd6","apache-commons-dbcp","2015-08-07 13:54:46",29,536,0,0,0,6335,10501,205317,210742,NULL,217918,224700,215895,234412,211990,4,0,7,5,4,13,55,50,2
205317,2,"ac5b903b99c80c14dd37854e7663c22df83fe0d6","apache-commons-dbcp","2015-08-07 03:37:21",29,536,0,0,0,6335,10501,217254,210742,NULL,217918,224700,215895,234412,211990,3,0,7,5,4,13,55,50,3
217254,2,"f8dca0b74cf0847f03206aff71a6e599c38f91ee","apache-commons-dbcp","2015-08-07 03:36:47",29,536,0,0,0,6331,10501,210996,210742,NULL,217918,224700,215895,234412,211990,2,0,7,5,4,13,55,50,4
210996,2,"45d6c392de8b797bb46bc76ce2a5761f30a30879","apache-commons-dbcp","2015-08-07 03:15:47",29,536,0,0,0,6332,10501,210742,210742,NULL,217918,224700,215895,234412,211990,1,0,7,5,4,13,55,50,5
210742,2,"f9650450e0f947f1bc7f123ec2da58bc8bfdaaf3","apache-commons-dbcp","2015-08-02 23:31:44",29,536,1,0,0,6327,10501,205298,217918,NULL,214498,236362,215895,229097,211990,7,0,2,5,2,14,54,50,6
205298,2,"448c89d3a05558e95cdf9d83fe9a636a8667f186","apache-commons-dbcp","2015-08-02 23:30:52",29,536,0,0,0,6334,10501,226547,217918,NULL,214498,236362,215895,229097,211990,6,0,2,5,2,14,54,50,7
226547,2,"123b9db35f55e9aabf7201c34c13cafec6fdc316","apache-commons-dbcp","2015-08-02 23:24:03",29,536,1,0,0,6332,10501,213199,217918,NULL,214498,236362,215895,229097,211990,5,0,2,5,2,14,54,50,8
213199,2,"b0f1e8c75058c8709622bc48beb57e628c9c7f49","apache-commons-dbcp","2015-08-02 23:20:54",29,536,0,0,0,6332,10501,215933,217918,NULL,214498,236362,215895,229097,211990,4,0,2,5,2,14,54,50,9
215933,2,"ae631881af2807ac5aac8fa60399d48aa77dff30","apache-commons-dbcp","2015-08-02 22:51:27",29,536,0,0,2,6335,10501,225902,217918,NULL,214498,218858,215895,229097,211990,3,0,2,6,1,14,54,50,10
225902,2,"abf6474cecca2a20a4b8b4ae519ce59a8a0a4475","apache-commons-dbcp","2015-08-02 22:50:00",29,536,0,0,0,6335,10501,222586,217918,NULL,214498,218858,215895,229097,211990,2,0,2,6,1,14,54,50,11
222586,2,"436337dcc38f953bdd0c593fd32211c70bcf3cca","apache-commons-dbcp","2015-08-02 01:38:15",29,536,0,0,0,6332,10501,217918,217918,206759,236209,215895,NULL,229097,211990,1,1,3,5,0,14,54,50,12
217918,2,"1c1181ec4d90b4da137fdbc1f335ef00610f4519","apache-commons-dbcp","2015-07-30 03:59:51",29,536,1,5,9,6332,10501,206759,214498,NULL,224700,215895,NULL,220851,211990,2,0,3,4,0,15,53,50,13
206759,2,"4a3d6760cdfc4d3210080a8964d7e1fde5d5a56c","apache-commons-dbcp","2015-07-29 22:59:34",29,536,0,4,4,6324,10496,214498,214498,NULL,224700,215895,NULL,220851,211990,1,0,3,4,0,15,53,50,14
214498,2,"d62104c350876cbe4f78e96bae7a8af45258eb1e","apache-commons-dbcp","2015-07-26 15:43:50",29,536,0,0,1,6317,10492,223171,224700,NULL,215895,NULL,NULL,220851,211990,3,0,4,0,0,15,53,50,15
223171,2,"3851f46884e916474818d00295f524ed6db29b21","apache-commons-dbcp","2015-07-26 15:41:28",29,536,0,23,26,6318,10492,236209,224700,NULL,215895,NULL,NULL,220851,211990,2,0,4,0,0,15,53,50,16
236209,2,"27e738871f46f486aa8949e8827e81dd28e29205","apache-commons-dbcp","2015-07-26 01:23:38",29,534,0,13,14,6285,10471,224700,224700,NULL,215895,NULL,NULL,220851,211990,1,0,4,0,0,15,53,50,17
224700,2,"05313a611175bb74565552715d10216d3d8b7be3","apache-commons-dbcp","2015-07-20 00:39:07",29,533,0,0,0,6267,10460,237217,215895,NULL,NULL,NULL,NULL,236346,234807,4,0,0,0,0,16,56,50,18
237217,2,"a3c53da9fc627967007b548e1392b78a6de84d15","apache-commons-dbcp","2015-07-19 23:56:58",29,533,1,0,0,6258,10460,236362,215895,NULL,NULL,NULL,NULL,236346,234807,3,0,0,0,0,16,56,50,19
236362,2,"9ae844dbf476eba54ac52d9842cba0505c4c6666","apache-commons-dbcp","2015-07-19 23:15:15",29,533,0,12,21,6266,10460,218858,215895,NULL,NULL,NULL,NULL,236346,234807,2,0,0,0,0,16,56,50,20
218858,2,"e1f732a6dc9ad194ca6c89bab45ad2d54c963a1b","apache-commons-dbcp","2015-07-19 21:30:20",29,531,0,0,0,6255,10449,215895,215895,NULL,NULL,NULL,NULL,236346,234807,1,0,0,0,0,16,56,50,21
215895,2,"fd31e0153d2c156da17ed8fe1da94917dddcda70","apache-commons-dbcp","2015-06-02 23:56:47",29,531,0,0,0,6253,10449,221664,221664,NULL,NULL,NULL,229097,236346,209398,1,0,0,0,13,2,62,50,22
221664,2,"786dd4d0c4f84effb0b0b8e2dac643a0b19a5027","apache-commons-dbcp","2015-05-19 05:56:53",29,531,0,0,0,6253,10449,234936,234412,NULL,NULL,229097,236346,212872,204937,12,0,0,1,2,11,65,50,23
234936,2,"72d1743e29248502d773f6ad3646d26248ba3af3","apache-commons-dbcp","2015-05-19 00:13:28",29,531,0,0,0,6250,10449,210305,234412,NULL,NULL,229097,236346,212872,204937,11,0,0,1,2,11,65,50,24
210305,2,"945ccf67449b706d6b3489c6f789454151ee2d48","apache-commons-dbcp","2015-05-18 23:59:57",29,531,0,0,0,6255,10449,233393,234412,NULL,NULL,229097,236346,212872,204937,10,0,0,1,2,11,65,50,25
233393,2,"ec5ee3dc77b5aca0b701179edfa4f1f3be3be7e2","apache-commons-dbcp","2015-05-18 23:57:27",29,531,0,0,0,6251,10449,236786,234412,NULL,NULL,229097,236346,212872,204937,9,0,0,1,2,11,65,50,26
236786,2,"8f06fc2f5b774f0a27fc8afecc7a6b199ba18b0f","apache-commons-dbcp","2015-05-18 23:56:45",29,531,0,0,0,6250,10449,223874,234412,NULL,NULL,229097,236346,212872,204937,8,0,0,1,2,11,65,50,27
223874,2,"a6e1979ea2adbde89623388b503c551298749f21","apache-commons-dbcp","2015-05-18 23:29:11",29,531,1,0,0,6247,10449,218630,234412,NULL,NULL,229097,236346,212872,204937,7,0,0,1,2,11,65,50,28
218630,2,"e862ef2347836f2b6c71b00b1384e27c4c6ef0f0","apache-commons-dbcp","2015-05-18 23:23:28",29,531,0,0,1,6255,10449,206633,234412,NULL,NULL,229097,236346,212872,204937,6,0,0,1,2,11,65,50,29
206633,2,"de72eb2ed1b140318a50d1767ea756c6bdf54a43","apache-commons-dbcp","2015-05-18 23:22:01",29,531,0,1,1,6251,10449,222257,234412,NULL,NULL,229097,236346,212872,204937,5,0,0,1,2,11,65,50,30
222257,2,"52c2b20ae9f59208612198001c48140d6dcc20ed","apache-commons-dbcp","2015-05-18 23:21:38",29,531,0,1,1,6253,10449,223134,234412,NULL,NULL,229097,236346,212872,204937,4,0,0,1,2,11,65,50,31
223134,2,"291e5415eb1c96d542cef3286782a0874f7e58f6","apache-commons-dbcp","2015-05-18 23:21:27",29,531,1,1,1,6245,10450,232375,234412,NULL,NULL,229097,236346,212872,204937,3,0,0,1,2,11,65,50,32
232375,2,"a4996392a231cd16a8f842f22bcbc7e231ba00e4","apache-commons-dbcp","2015-05-18 23:21:12",29,531,1,2,2,6250,10450,213208,234412,NULL,NULL,229097,236346,212872,204937,2,0,0,1,2,11,65,50,33
213208,2,"5abcf9e8e51e9d889e5a55f4160029744afb2517","apache-commons-dbcp","2015-05-18 23:20:24",29,531,0,1,2,6254,10450,234412,234412,NULL,NULL,229097,236346,212872,204937,1,0,0,1,2,11,65,50,34
234412,2,"a49f4b78d357d196f59629f0a1c5c82724602174","apache-commons-dbcp","2015-05-08 14:16:28",29,531,0,0,0,6251,10450,229097,229097,NULL,NULL,220851,236346,237168,219385,1,0,0,1,1,29,59,50,35
229097,2,"88209027a20220653bf3b888702abc022c706532","apache-commons-dbcp","2015-05-01 11:15:22",29,531,1,0,1,6249,10450,220851,220851,NULL,NULL,236346,NULL,210260,220479,1,0,0,1,0,30,61,50,36
220851,2,"7085fe1d0559de673ed7f5b4cf506b0fa8c582b8","apache-commons-dbcp","2015-04-24 00:34:03",29,531,2,15,18,6246,10450,236346,236346,NULL,NULL,NULL,NULL,218633,220479,1,0,0,0,0,34,57,50,37
236346,2,"4eacebfa9bf96ee33891adafaf992b5d82ccddca","apache-commons-dbcp","2015-02-24 17:41:40",29,526,1,0,0,6236,10435,232373,203776,NULL,212872,212016,218633,227444,230013,4,0,7,12,11,11,142,50,38
232373,2,"e2e243246674cb3dd2fcbd65dac7e46013e59eab","apache-commons-dbcp","2015-02-24 16:24:11",29,526,0,0,0,6236,10435,238402,203776,NULL,212872,212016,218633,227444,230013,3,0,7,12,11,11,142,50,39
238402,2,"0541414e7b89570dfdecba279cab4c1df2056306","apache-commons-dbcp","2015-02-24 03:47:37",29,526,0,0,0,6234,10435,209900,203776,NULL,212872,223740,218633,227444,230013,2,0,7,16,7,11,142,50,40
209900,2,"d8bc8acea3afad6dc5f2c2b4e2bf0624a1c3dad1","apache-commons-dbcp","2015-02-24 00:40:22",29,526,1,0,0,6227,10435,203776,203776,NULL,212872,212562,218633,227444,230013,1,0,7,17,6,11,142,50,41
203776,2,"e179c0801f3bc9e38b40d081cb9242ac081c2189","apache-commons-dbcp","2015-02-19 18:29:45",29,526,1,0,0,6228,10435,208273,205893,234450,233006,237168,218633,227444,230013,4,10,4,7,5,11,142,50,42
208273,2,"938b3cac9f769b8c555980fa4131abc3fb782c1a","apache-commons-dbcp","2015-02-19 04:13:10",29,526,0,0,0,6236,10435,221397,212872,234450,233006,237168,218633,227444,230013,6,7,4,7,5,11,142,50,43
221397,2,"a8343e90a681a9e1dd69f21a5094979fabf36f77","apache-commons-dbcp","2015-02-19 04:11:29",29,526,0,1,1,6236,10435,205893,212872,234450,233006,237168,218633,227444,230013,5,7,4,7,5,11,142,50,44
205893,2,"56ad935e84867e49a36e1bf493a304632770b649","apache-commons-dbcp","2015-02-18 14:42:25",29,526,0,0,0,6236,10435,204714,212872,234450,233006,237168,218633,227444,230013,3,7,4,7,5,11,142,50,45
204714,2,"027455bf49dec196258a02b812fa559fb0d80129","apache-commons-dbcp","2015-02-18 13:43:50",29,526,0,0,0,6234,10435,211843,212872,234450,233006,237168,218633,227444,230013,2,7,4,7,5,11,142,50,46
211843,2,"36fb490321c17723c1ba2e3d612acecd5f800a81","apache-commons-dbcp","2015-02-18 10:07:17",29,526,0,0,0,6235,10435,212872,212872,234450,233006,210260,218633,227444,230013,1,7,4,8,4,11,142,50,47
212872,2,"a054f105fba11b4f8656691684c450519316fd30","apache-commons-dbcp","2015-02-16 22:45:31",29,526,0,0,0,6236,10435,210454,234450,217595,212562,210260,222924,227444,230013,7,3,7,2,5,10,147,50,48
210454,2,"93d36800d7c364620ed4b6b371381328e0366470","apache-commons-dbcp","2015-02-16 21:50:04",29,526,1,0,0,6227,10435,223515,234450,217595,212562,210260,222924,227444,230013,6,3,7,2,5,10,147,50,49
223515,2,"66696a2bedc3f7b6779780ec4517b5a4314e2ee1","apache-commons-dbcp","2015-02-16 20:49:31",29,526,1,0,0,6227,10435,207913,234450,217595,212562,210260,206587,227444,230013,5,3,7,2,6,9,147,50,50
207913,2,"aab65a42f2e256e0baaac6ca35407d5d6632c5b4","apache-commons-dbcp","2015-02-16 20:18:38",29,526,0,77,138,6235,10435,209563,234450,217595,212562,210260,206587,227444,230013,4,3,7,2,6,9,147,50,51
209563,2,"15fdfbe63d88b5d1d0c7b37a989d45598c269ca2","apache-commons-dbcp","2015-02-16 20:04:04",29,525,0,0,0,6149,10356,207398,234450,217595,212562,210260,206587,227444,230013,3,3,7,2,6,9,147,50,52
207398,2,"1c20a732c2bd0f5b8a1d82feb37931c6abbc6560","apache-commons-dbcp","2015-02-16 19:53:30",29,525,0,0,8,6150,10356,228919,234450,217595,212562,210260,206587,227444,230013,2,3,7,2,6,9,147,50,53
228919,2,"30833d8a3c9ac1e9d7b58c0b0536afb9d84b3849","apache-commons-dbcp","2015-02-16 19:34:19",29,525,0,0,0,6149,10356,234450,234450,217595,212562,210260,206587,227444,230013,1,3,7,2,6,9,147,50,54
234450,2,"efc15c0800bbeac6e16cce0d395c518a20fce723","apache-commons-dbcp","2015-02-14 01:58:36",29,525,0,6,16,6146,10356,234712,233006,NULL,237168,210260,206587,227444,230013,4,0,7,1,6,9,154,50,55
234712,2,"dc9f4e0ccbe66ffef2b63b242f498fdb30ee95fe","apache-commons-dbcp","2015-02-14 01:56:12",29,525,0,0,0,6145,10354,226879,233006,NULL,237168,210260,206587,227444,230013,3,0,7,1,6,9,154,50,56
226879,2,"47abd6131271d4c65c6916d69a98940da59f7ad3","apache-commons-dbcp","2015-02-14 00:04:17",29,525,0,0,0,6147,10354,217595,233006,NULL,237168,210260,206587,227444,230013,2,0,7,1,6,9,154,50,57
217595,2,"ef1f039ceab31bb7002454bce07f8fab17b8dff6","apache-commons-dbcp","2015-02-13 04:00:39",29,525,0,19,41,6148,10354,233006,233006,223740,237168,210260,206587,227444,230013,1,5,2,1,6,9,162,50,58
233006,2,"aacdf02f8c783ee97bc7278b71c4c7c359c20e99","apache-commons-dbcp","2015-02-10 20:55:52",29,520,0,0,0,6117,10328,212016,212562,237168,210260,218633,236913,227444,230013,6,1,1,4,3,8,169,50,59
212016,2,"72f3dd5ef77a818f3be5499abee109765d26f457","apache-commons-dbcp","2015-02-10 09:19:42",29,520,1,0,0,6117,10328,215370,237168,NULL,210260,218633,236913,227444,230013,6,0,1,4,3,8,171,50,60
215370,2,"f49695afb35cda9ca9ad27b1f663c795959bfaff","apache-commons-dbcp","2015-02-10 09:19:23",29,520,0,2,2,6117,10328,211996,237168,NULL,210260,218633,236913,227444,230013,5,0,1,4,3,8,171,50,61
211996,2,"655bd8d3f9b564f3e90c312533af32a572f79f7c","apache-commons-dbcp","2015-02-10 09:00:49",29,520,0,0,0,6116,10326,234591,237168,NULL,210260,218633,236913,227444,230013,4,0,1,4,3,8,171,50,62
234591,2,"2b8e29457ac7b2cee97297672d5c6e530ef857b6","apache-commons-dbcp","2015-02-10 08:59:07",29,520,0,0,3,6112,10326,223740,237168,NULL,210260,218633,236913,227444,230013,3,0,1,4,3,8,171,50,63
223740,2,"c491c2db84c1a62624f110dc177c12433f157f98","apache-commons-dbcp","2015-02-10 02:49:54",29,520,0,6,9,6115,10326,212562,237168,NULL,210260,218633,236913,227444,230013,2,0,1,4,3,8,171,50,64
212562,2,"d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05","apache-commons-dbcp","2015-02-09 13:22:05",28,519,0,0,0,6061,10260,237168,237168,NULL,210260,218633,236913,227444,230013,1,0,1,4,3,8,171,50,65
237168,2,"6f1d24654cf889d068f119b5b0cbcb9a8b8736f9","apache-commons-dbcp","2015-02-04 13:42:53",28,519,1,23,41,6061,10260,210260,210260,NULL,219526,218633,215759,227444,230013,1,0,1,3,6,5,186,50,66
210260,2,"5e15bc7427d4ddff47839ee4828bf27f3d680f81","apache-commons-dbcp","2015-01-28 14:20:43",28,514,0,0,0,6040,10237,219526,218633,NULL,NULL,206587,227444,NULL,230013,4,0,0,2,9,0,227,50,67
219526,2,"d53e67a4a8ab87434b5704eacea37f98d126db15","apache-commons-dbcp","2015-01-28 13:33:18",28,514,0,107,361,6041,10237,222932,218633,NULL,NULL,206587,227444,NULL,230013,3,0,0,2,9,0,227,50,68
222932,2,"8c3bd14cc6ffcd2992b2daf494fb8244adfcd296","apache-commons-dbcp","2015-01-28 13:27:51",28,512,0,0,1,5939,10119,226235,218633,NULL,NULL,206587,227444,NULL,230013,2,0,0,2,9,0,227,50,69
226235,2,"04bc401f5022e47d0fe258686fe9f5c44ef4bb0a","apache-commons-dbcp","2015-01-28 13:26:23",28,512,0,0,0,5938,10119,218633,218633,NULL,NULL,206587,227444,NULL,230013,1,0,0,2,9,0,227,50,70
218633,2,"acfdd7233efad57a45527a5cb91ea78e49c674f1","apache-commons-dbcp","2015-01-18 18:59:59",28,512,0,58,108,5938,10119,222924,206587,NULL,236913,214233,227444,NULL,230013,2,0,1,6,2,0,227,50,71
222924,2,"90f78f9b266310c102529e7d76471696ebf6ba6b","apache-commons-dbcp","2015-01-17 20:56:51",28,501,0,0,1,5879,10055,206587,206587,NULL,236913,214233,227444,NULL,230013,1,0,1,6,2,0,227,50,72
206587,2,"d797f131656dbb43e88559832d5c3bd8eb16b66a","apache-commons-dbcp","2015-01-13 04:11:09",28,501,0,35,70,5875,10055,236913,236913,NULL,215759,227444,NULL,NULL,230013,1,0,3,5,0,0,230,50,73
236913,2,"916e75fd75dd3d67ec0f1b43285e8086e3406c34","apache-commons-dbcp","2015-01-07 21:04:52",28,491,0,0,0,5798,9975,208174,215759,214233,NULL,227444,NULL,235221,230013,3,3,0,2,0,2,241,50,74
208174,2,"8edeca55d3070bba3a896cbbf088ef626a5b4b7f","apache-commons-dbcp","2015-01-07 21:04:18",28,491,0,0,0,5797,9975,233451,215759,214233,NULL,227444,NULL,235221,230013,2,3,0,2,0,2,241,50,75
233451,2,"7cfee8d092108dce27d3395f0ecc8b1aaa2b0d16","apache-commons-dbcp","2015-01-07 09:49:58",28,491,1,0,0,5799,9975,215759,215759,214233,227444,NULL,NULL,235221,230013,1,3,2,0,0,2,242,50,76
215759,2,"9f8e4407af3dd4c679955403066b38e14f5af7c5","apache-commons-dbcp","2015-01-04 21:29:32",28,491,0,0,0,5802,9975,209045,214233,NULL,227444,NULL,NULL,235221,230013,3,0,2,0,0,2,242,50,77
209045,2,"b9d9f1c5f95ffca774f59c29a50bbaa57d65ab59","apache-commons-dbcp","2015-01-04 21:15:33",28,491,0,0,0,5801,9975,230485,214233,NULL,227444,NULL,NULL,235221,230013,2,0,2,0,0,2,242,50,78
230485,2,"7055a9666d3d75a57032eaf430370518a417440b","apache-commons-dbcp","2015-01-04 21:10:47",28,491,1,17,18,5803,9975,214233,214233,NULL,227444,NULL,NULL,235221,230013,1,0,2,0,0,2,242,50,79
214233,2,"3f6f7ba9f585052b07f2b6c7a1fa5e5e2b77a67b","apache-commons-dbcp","2014-12-31 16:01:41",28,491,0,2,3,5838,10015,205807,227444,NULL,NULL,NULL,NULL,235221,230013,2,0,0,0,0,2,243,50,80
205807,2,"3b03a9a90fbf7f0d086f45aa077a62aed6835765","apache-commons-dbcp","2014-12-31 15:27:18",27,490,0,0,0,5821,9996,227444,227444,NULL,NULL,NULL,NULL,235221,230013,1,0,0,0,0,2,243,50,81
227444,2,"fc610160d87bdb30c1e96996f8ffa6ce41824125","apache-commons-dbcp","2014-10-13 16:01:07",27,490,0,0,0,5824,9996,209994,235221,NULL,NULL,231451,217400,234807,230013,2,0,0,1,3,5,309,50,82
209994,2,"57daabc20cc69c2156c7a094584148f777051b6b","apache-commons-dbcp","2014-10-13 15:16:55",27,490,0,0,11,5820,9996,235221,235221,NULL,NULL,231451,217400,234807,230013,1,0,0,1,3,5,309,50,83
235221,2,"e0eacc9a92ab4c32187182baa635bc63c81b686f","apache-commons-dbcp","2014-10-01 00:59:19",27,490,0,16,83,5820,9996,231451,231451,NULL,NULL,217400,211990,209398,230013,1,0,0,3,1,10,303,50,84
231451,2,"ea7369f431bf4ab4388a94709d69fa6a9c861bba","apache-commons-dbcp","2014-09-23 12:40:37",27,485,0,1,2,5807,9967,215733,217400,NULL,NULL,NULL,211990,209398,230013,3,0,0,0,1,10,303,50,85
215733,2,"76f894a23e5de6bc9fbffacd0edae5c2d8c5a466","apache-commons-dbcp","2014-09-23 12:38:34",27,485,0,0,0,5802,9966,237234,217400,NULL,NULL,NULL,211990,209398,230013,2,0,0,0,1,10,303,50,86
237234,2,"5eeed0b79ad07ae9376a71d48fc41c2736870e45","apache-commons-dbcp","2014-09-23 12:37:31",27,485,0,0,0,5805,9966,217400,217400,NULL,NULL,NULL,211990,209398,230013,1,0,0,0,1,10,303,50,87
217400,2,"683812374b0fd4d69a203ebb7a456a653b1ad181","apache-commons-dbcp","2014-09-07 22:42:42",1,46,0,0,288,5806,9966,211990,211990,NULL,NULL,NULL,NULL,209398,230013,1,0,0,0,0,10,303,50,88
211990,2,"a4f24e15746098b774389b4c6381f8191b60def9","apache-commons-dbcp","2014-07-20 21:26:09",27,485,0,0,0,5801,9966,234944,234807,NULL,NULL,209398,NULL,226620,230013,4,0,0,6,0,30,299,50,89
234944,2,"e313b9f993cff71bb58691ce81b55e896312d934","apache-commons-dbcp","2014-07-20 19:03:04",27,485,0,0,1,5806,9966,207479,234807,NULL,NULL,209398,NULL,226620,230013,3,0,0,6,0,30,299,50,90
207479,2,"17bc263bd88c035139f3b3845bd44f2e06ca4333","apache-commons-dbcp","2014-07-20 18:58:48",27,485,0,0,2,5806,9966,214279,234807,NULL,NULL,209398,NULL,226620,230013,2,0,0,6,0,30,299,50,91
214279,2,"a89bccdc20261998fa82ae1bde6cc3db3d01b539","apache-commons-dbcp","2014-07-20 06:24:43",27,485,0,0,9,5805,9966,234807,234807,NULL,NULL,209398,NULL,226620,230013,1,0,0,6,0,30,299,50,92
234807,2,"ebad02ffc9f7573cf82b871cb454b39e236f9928","apache-commons-dbcp","2014-07-13 02:57:14",27,485,0,0,0,5805,9966,211547,227225,209398,NULL,NULL,NULL,235495,230013,4,2,0,0,0,35,294,50,93
211547,2,"fe6a16e79d3642a11120d1bd0ea943e47615e144","apache-commons-dbcp","2014-07-13 02:56:12",27,485,0,0,0,5801,9966,220190,227225,209398,NULL,NULL,NULL,235495,230013,3,2,0,0,0,35,294,50,94
220190,2,"9412b04c383ddbc7384ccd82dc8c012a626f2d70","apache-commons-dbcp","2014-07-13 01:54:42",27,485,0,0,0,5806,9966,233237,236386,209398,NULL,NULL,NULL,235495,230013,3,1,0,0,0,35,294,50,95
233237,2,"4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec","apache-commons-dbcp","2014-07-13 01:47:07",27,485,0,0,0,5806,9966,227225,209398,NULL,NULL,NULL,NULL,235495,230013,3,0,0,0,0,35,294,50,96
227225,2,"62d96cf544f29251bfd873c21cfef1cfef56ac80","apache-commons-dbcp","2014-07-12 02:01:12",27,485,1,0,0,5802,9966,236386,209398,NULL,NULL,NULL,NULL,210848,230013,2,0,0,0,0,39,290,50,97
236386,2,"c0944f38d7dda87711ff02a52aced79b2f1cbcdb","apache-commons-dbcp","2014-07-12 01:52:46",27,485,0,0,0,5804,9966,209398,209398,NULL,NULL,NULL,NULL,210848,230013,1,0,0,0,0,39,290,50,98
209398,2,"5f91228adfcb1bd35cd08a32ee54c448077b0369","apache-commons-dbcp","2014-05-26 14:19:18",27,485,0,0,0,5802,9966,235685,235685,216298,204937,219385,220479,230013,NULL,1,9,4,12,3,94,207,50,99
235685,2,"4cf745635a957d893cc0b9f8bd151a32a7b59560","apache-commons-dbcp","2014-05-24 17:15:42",27,485,0,0,0,5801,9966,217416,203933,204937,219808,219385,220479,230013,NULL,8,5,3,9,3,96,205,50,100
217416,2,"4844e3cd7933a9240c106758a057afbefe2c41fd","apache-commons-dbcp","2014-05-24 16:54:59",27,485,0,0,0,5802,9966,204538,203933,204937,219808,219385,220479,230013,NULL,7,5,3,9,3,96,205,50,101
