date,repo,childSha,parentSha,childBranch,timestamp,newHitLines,newNonHitLines,newFileHitLines,newFileNonHitLines,deletedLinesTested,deletedLinesNotTested,deletedFileLinesTested,deletedFileLinesNotTested,oldLinesNewlyTested,oldLinesNoLongerTested,modifiedLinesNewlyHit,modifiedLinesStillHit,modifiedLinesNotHit,nStatementsInBoth,nStatementsInEither,totalStatementsHitNow,totalStatementsHitPrev,totalStatementsNow,totalStatementsPrev,insFilesSrc,insFilesTest,modFilesSrc,modFilesTest,delFilesSrc,delFilesTest,newLinesSrc,newLinesTest,delLinesSrc,delLinesTest,insLinesAllFiles,delLinesAllFiles
10/13/15 22:08,JodaOrg-joda-time,dadca66121a67692d937f06c7df797886cf17d31,451e2c4f87e38076f8b768a6f59b4eab96744f3b,master,1444774090,0,0,0,0,0,0,0,0,0,0,0,0,0,13322,13322,13322,13322,14798,14798,0,0,0,0,0,0,0,0,0,0,6,0
11/21/14 1:30,JodaOrg-joda-time,0a7eed9c47188e104079587966094770b80a4047,f1bbc28a1da528d06cc0b0c18ec26053e5d6cbe3,master,1416533418,88,34,0,0,118,12,0,0,1,0,0,0,0,13093,13302,13182,13213,14644,14535,0,0,4,1,0,0,210,1,213,1,211,214
6/13/16 19:34,JodaOrg-joda-time,5714b9360e324f8bbc47bed424cfe613f82e931b,c866452a78b537a4459ccde2693eb0db1aaa08eb,master,1465846495,8,0,0,0,0,0,0,0,0,1,0,0,0,13368,13377,13376,13369,14850,14842,0,0,2,2,0,0,44,57,0,0,101,0
8/11/15 11:57,JodaOrg-joda-time,a67be5b0bdec256b99715b0e8cac855099e0e5bd,ab7fc12af2a0fa23065bb732ae45c6aa4b21c2e4,master,1439294255,0,0,0,0,0,0,0,0,0,0,0,0,0,13264,13264,13264,13264,14736,14736,0,0,0,0,0,0,0,0,0,0,2,2
3/22/17 22:08,JodaOrg-joda-time,14a3e9a439e3da77972445906a030a106e7f83b7,45d742a81aad8e476b8deda921f8518adafab8f6,master,1490220501,0,0,0,0,0,0,0,0,0,0,0,0,0,13436,13436,13436,13436,14887,14887,0,0,0,0,0,0,0,0,0,0,18,18
10/21/15 13:37,JodaOrg-joda-time,d750c2bc808a0cff07ffeeb09d6af6be20754bdf,d7774f13ad2dc7cf7295bb8376c21bbf5c662fc4,master,1445434621,0,0,0,0,0,0,0,0,1,0,0,0,0,13358,13359,13359,13358,14831,14831,0,0,0,0,0,0,0,0,0,0,70,13
3/22/17 22:25,JodaOrg-joda-time,e97d3a2f65f09ef19e53c5431cc364c9fcc3c8fb,14a3e9a439e3da77972445906a030a106e7f83b7,master,1490221508,0,0,0,0,0,0,0,0,0,0,0,0,0,13436,13436,13436,13436,14887,14887,0,0,0,0,0,0,0,0,0,0,6,1
3/27/16 18:25,JodaOrg-joda-time,88d97b818d9bbdaee06c3ed174c4fb6902d5c25d,0a91bbf06df0bee056261d4c52612ae12a661c56,master,1459103135,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,13363,13363,13363,14835,14835,0,0,0,0,0,0,0,0,0,0,372,50
6/15/15 13:50,JodaOrg-joda-time,1c0f0b90a1be8aec612174d4df10d5833a3f0485,31ea144fd1fc493c2f2717d61b279c6caddae4db,master,1434376243,0,0,0,0,0,0,0,0,0,0,0,0,0,13264,13264,13264,13264,14736,14736,0,0,0,0,0,0,0,0,0,0,69,39
7/5/16 17:57,JodaOrg-joda-time,0815c2db3af376598c85336c0bdbb4ecb72439f5,ac49bf6dc694550eff859159c1ac9fc33ba1b3e7,master,1467741429,0,0,0,0,0,0,0,0,0,0,0,0,0,13377,13377,13377,13377,14850,14850,0,0,0,0,0,0,0,0,0,0,35,104
11/3/16 12:56,JodaOrg-joda-time,4d84d89207088ff08fc76d00bf90a56525aa7589,eda629fffe60c8315f813950e811c21d8879c557,master,1478177765,5,0,0,0,3,0,0,0,0,0,0,0,0,13385,13393,13390,13388,14869,14864,0,0,1,0,0,0,9,0,3,0,11,3
6/13/16 19:34,JodaOrg-joda-time,c866452a78b537a4459ccde2693eb0db1aaa08eb,2e27ba998265f5d761b63306b7ae0a3f1cdffcbc,master,1465846465,0,0,0,0,0,0,0,0,0,1,0,0,0,13369,13370,13369,13370,14842,14842,0,0,0,0,0,0,0,0,0,0,4,4
1/1/16 1:21,JodaOrg-joda-time,83c7de55bd5af7ef3fb27573c69b4d33c4414c61,91ad3ada2d9c7d246cf8ec75726b6d085255f751,master,1451611296,0,0,0,0,0,0,0,0,1,0,0,0,0,13361,13362,13362,13361,14833,14833,0,0,0,0,0,0,0,0,0,0,4,0
6/15/15 13:50,JodaOrg-joda-time,31ea144fd1fc493c2f2717d61b279c6caddae4db,871e6ba23464067597d0734fcf2708a503cff363,master,1434376243,2,2,0,0,2,2,0,0,44,0,0,0,0,13218,13266,13264,13220,14736,14734,0,0,1,0,0,0,4,0,4,0,7,4
9/8/14 16:22,JodaOrg-joda-time,1ecf8abe9a0a044b1a4da9eed855c49aac73c7d7,47c194065d46f3b84fc3642b5613e64b9403c78f,master,1410193352,1,0,9,4,1,0,0,0,0,1,0,0,0,13191,13203,13201,13193,14639,14625,1,0,1,0,0,0,84,0,1,0,94,2
9/4/15 6:44,JodaOrg-joda-time,0f2e727c9f08071c74fa10cd889b048bbb611485,5da3691a27aadb9a0633cc5fccdcec5a63f274e5,master,1441349076,0,0,0,0,0,0,0,0,1,0,0,0,0,13319,13320,13320,13319,14796,14796,0,0,0,0,0,0,0,0,0,0,6,0
12/13/16 11:23,JodaOrg-joda-time,4f3f330a14067f2ae55c20ce62f6279e2bef0710,539d29687cfd5ff5298ff848b982b3616a352d07,master,1481628224,0,0,0,0,0,0,0,0,1,0,0,0,0,13402,13403,13403,13402,14882,14882,0,0,0,0,0,0,0,0,0,0,86,46
6/9/17 4:50,JodaOrg-joda-time,35340f10ce6cba4c144bae279ad7fb0c785b0833,5d96cf2f4676a7494e539838409b9a2b78ccdd15,master,1496983858,0,0,0,0,0,0,0,0,0,0,0,0,0,13436,13436,13436,13436,14889,14889,0,0,2,0,0,0,4,0,4,0,5,5
10/19/16 22:58,JodaOrg-joda-time,ca7bec7931d244bf0cd344efe480aa9d9c54db9e,e6dd4ba04d1e16bbc9c98cfd19f330a15b6fd060,master,1476917911,0,0,0,0,0,0,0,0,0,0,0,0,0,13388,13388,13388,13388,14867,14867,0,0,3,0,0,0,16,0,16,0,16,16
1/12/15 0:16,JodaOrg-joda-time,8f11578a01f3d87510d58052fe7097dcfa0dae8a,e0958a6e0e98d656c0da5d523f4d7fca58e116d1,master,1421021794,0,0,0,0,0,0,0,0,1,0,0,0,0,13215,13216,13216,13215,14708,14708,0,0,0,0,0,0,0,0,0,0,7,22
9/3/15 13:37,JodaOrg-joda-time,c31750308de7e239f5d9227c8327af3707c9f459,3b9bb54e640477752b5b254474ec7b7c27696b59,master,1441287445,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,13320,13320,13320,14796,14796,0,0,0,0,0,0,0,0,0,0,1,1
3/22/17 21:19,JodaOrg-joda-time,67e9e5c65c662c4cba609d30cb7fa2726f2ce7a9,ff0473de9fb45b9cfcb14add67eb53662a75011d,master,1490217574,5,0,0,0,2,0,0,0,17,0,0,0,0,13414,13438,13436,13416,14887,14882,0,0,1,1,0,0,7,29,2,0,40,2
12/19/16 23:02,JodaOrg-joda-time,43bd5b23aa547e04ee7759020f4eaf55c2f40893,e705d60f83a20366aa50407485f55e9c4b15ff1b,master,1482188548,0,0,0,0,0,0,0,0,0,0,0,0,0,13403,13403,13403,13403,14882,14882,0,0,0,0,0,0,0,0,0,0,1,1
11/27/16 23:40,JodaOrg-joda-time,347df838e80c5674aa6fa326a2da412228bcf066,d7d1620197aa8dfd0e9462bcec1523156779a3b9,master,1480290001,1,0,0,0,1,0,0,0,0,0,0,0,0,13402,13404,13403,13403,14882,14881,0,0,1,0,0,0,1,0,1,0,1,1
9/8/15 23:38,JodaOrg-joda-time,3fa9123e447e1af2c222d9bd03bc36f61a1d3169,0f2e727c9f08071c74fa10cd889b048bbb611485,master,1441755503,0,0,0,0,0,0,0,0,0,1,0,0,0,13319,13320,13319,13320,14796,14796,0,0,0,0,0,0,0,0,0,0,23,0
8/20/15 23:43,JodaOrg-joda-time,2948a362fdd63f2799794fd2ce316666756cacd5,d9f33d8ae9b288c5021fd688ff296c0d053a644e,master,1440114180,25,2,0,0,0,0,0,0,0,1,0,0,0,13284,13310,13309,13285,14784,14757,0,0,2,1,0,0,79,41,2,1,123,3
12/18/14 13:04,JodaOrg-joda-time,e26b8246bb2d2826c5c357e59e47e252e2eba755,5ee3b78500f67b464bc647d5834c62d05086b52c,master,1418907845,0,0,0,0,0,0,0,0,0,0,0,0,0,13195,13195,13195,13195,14679,14679,0,0,0,0,0,0,0,0,0,0,162,163
3/24/15 16:22,JodaOrg-joda-time,ecc4725ed1ec5c90b6739702ba1f8091e8a895bb,b9fe534c7f5876eced6494a6d6c1deaf2528a579,master,1427214133,0,0,0,0,0,0,0,0,0,0,0,0,0,13220,13220,13220,13220,14736,14736,0,0,1,0,0,0,1,0,1,0,1,1
11/20/14 20:25,JodaOrg-joda-time,f8f04177791256fc7397614167975d966617b4c1,dbda260e5c2bfac5c20813c1a7645e8f15f89a6d,master,1416515143,0,0,0,0,0,0,0,0,1,0,0,0,0,13204,13205,13205,13204,14642,14642,0,0,0,1,0,0,0,3,0,6,3,6
12/1/14 14:47,JodaOrg-joda-time,8a64e3ece8613f75e535c15aa3a08d85cfff6de1,60fd89df9d362047035484217b4c161a360e58a5,master,1417445246,0,0,0,0,0,0,0,0,0,0,0,0,0,13195,13195,13195,13195,14679,14679,0,0,0,0,0,0,0,0,0,0,1,1
7/29/15 17:46,JodaOrg-joda-time,a7923174aa1e8a23c27ce0f6ae329467b0379b14,cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38,master,1438191995,0,0,0,0,0,0,0,0,0,0,0,0,0,13264,13264,13264,13264,14736,14736,0,0,2,0,0,0,4,0,4,0,4,4
1/26/15 20:25,JodaOrg-joda-time,29956ccdc75365646441de647e85fe6589081b16,4558a0cd1d53bd740e9177e9bb5446f76936afb8,master,1422303937,0,0,0,0,0,0,0,0,0,0,0,0,0,13216,13216,13216,13216,14708,14708,0,0,0,1,0,0,0,56,0,0,56,0
1/28/16 13:14,JodaOrg-joda-time,d979bd86945ba316bace078fd2314a2751d0c908,5abe1c4dfe19f27ad155fd08970a0308607779b2,master,1453986856,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,13363,13363,13363,14835,14835,0,0,1,1,0,0,8,24,0,0,32,0
9/14/15 10:57,JodaOrg-joda-time,1764f68840a77d52f23e26a7ed537cf8daa5d258,5825cc16f4ada772f6d1669e7b43084c4a123e7d,master,1442228238,1,0,0,0,1,0,0,0,1,0,0,0,0,13318,13321,13320,13319,14796,14795,0,0,2,0,0,0,2,0,2,0,2,2
7/24/15 18:53,JodaOrg-joda-time,b707aaa1ec0fa3d84eda7d44862cdb80efb2b3ee,ce8c65f3feeac48d21610db12843e1237868d12e,master,1437763984,0,0,0,0,0,0,0,0,0,0,0,0,0,13264,13264,13264,13264,14736,14736,0,0,0,0,0,0,0,0,0,0,1,1
11/3/16 17:38,JodaOrg-joda-time,262448b391379d053451719f3d14024e7ed9e588,9839f89a0c35f24c21cc026ecc5b1664f7707225,master,1478194700,0,0,0,0,0,0,0,0,0,0,0,0,0,13392,13392,13392,13392,14871,14871,0,0,0,1,0,0,0,0,0,4,1,5
8/11/15 11:39,JodaOrg-joda-time,ab7fc12af2a0fa23065bb732ae45c6aa4b21c2e4,1367aa889cc666802c95de70b07c920d254a3520,master,1439293191,0,0,0,0,0,0,0,0,0,0,0,0,0,13264,13264,13264,13264,14736,14736,0,0,0,0,0,0,0,0,0,0,107,58
10/24/15 8:19,JodaOrg-joda-time,0a201881f01bce85efece778345ebd60cf58ba35,4289f5e53527bd20e241d5e92fe55ef0ef20576b,master,1445674755,7,1,0,0,6,0,0,0,0,0,0,0,0,13351,13364,13358,13357,14833,14825,0,0,1,1,0,0,11,22,10,0,36,10
1/22/15 16:24,JodaOrg-joda-time,1f0ca1e4aa7a1669a50ca69cd977707b5ebb6287,9a4bc93a706b81dfd301cbaeb489354f900324d7,master,1421943894,0,0,0,0,0,0,0,0,0,0,0,0,0,13216,13216,13216,13216,14708,14708,0,0,0,0,0,0,0,0,0,0,1,1
4/26/15 11:25,JodaOrg-joda-time,d9d4806d4135046d3f3d1d6e93e0a1f5e1aa3ff4,548c687ac340fc899d1970428afc0ae7c827d4ad,master,1430047503,0,0,0,0,0,0,0,0,0,0,0,0,0,13220,13220,13220,13220,14736,14736,0,0,0,0,0,0,0,0,0,0,3,0
10/14/16 12:32,JodaOrg-joda-time,625c06ae84f088233f387fd14be010bde701581c,e6dd4ba04d1e16bbc9c98cfd19f330a15b6fd060,master,1476448373,0,0,0,0,0,0,0,0,0,0,0,0,0,13388,13388,13388,13388,14867,14867,0,0,0,0,0,0,0,0,0,0,353,308
1/12/16 10:46,JodaOrg-joda-time,474bf290ab6e2eb51cf041f50a9943ca5f262520,aaf4396ceb75f39aaa4083f3c96aabc822deeb9e,master,1452595602,0,0,0,0,0,0,0,0,0,0,0,0,0,13361,13361,13361,13361,14833,14833,0,0,1,0,0,0,12,0,12,0,12,12
9/7/15 13:20,JodaOrg-joda-time,37e819042a1377aa81852a830d8eed7abcf7e265,0f2e727c9f08071c74fa10cd889b048bbb611485,master,1441632045,0,0,0,0,0,0,0,0,0,1,0,0,0,13319,13320,13319,13320,14796,14796,0,0,0,0,0,0,0,0,0,0,23,0
6/16/17 1:14,JodaOrg-joda-time,739828811dffb04939f7de3c03dcb6084de4c110,49530d632d38ed5cee168ac525673e515f8f595c,master,1497575655,0,0,0,0,0,0,0,0,1,0,0,0,0,13435,13436,13436,13435,14889,14889,0,0,0,8,0,0,0,20,0,20,20,20
12/4/14 22:09,JodaOrg-joda-time,d923b950c58a65eb542fa2b197f889236476d2fc,60d3a2e263a75c525a8197dcc592d99a84e39037,master,1417730965,0,0,0,0,0,0,0,0,0,0,0,0,0,13195,13195,13195,13195,14679,14679,0,0,1,0,0,0,2,0,0,0,2,0
12/1/14 14:48,JodaOrg-joda-time,350ad252473d93eab2fc2d05433248de4e55a7a0,8a64e3ece8613f75e535c15aa3a08d85cfff6de1,master,1417445297,0,0,0,0,0,0,0,0,0,0,0,0,0,13195,13195,13195,13195,14679,14679,0,0,0,0,0,0,0,0,0,0,1,2
9/17/15 20:07,JodaOrg-joda-time,0fb5db523fc753f00971c3bb9d8f5df2825ed73e,5825cc16f4ada772f6d1669e7b43084c4a123e7d,master,1442520463,1,0,0,0,1,0,0,0,0,0,0,0,0,13318,13320,13319,13319,14796,14795,0,0,2,0,0,0,2,0,2,0,2,2
11/12/15 10:46,JodaOrg-joda-time,556d2a007e74e51771f841ecbffb5b82f748dec3,7d2a3bf80b95c19fe3b2e101d619e3091bd06d4f,master,1447325179,0,0,0,0,0,0,0,0,0,0,0,0,0,13358,13358,13358,13358,14833,14833,0,0,0,0,0,0,0,0,0,0,1,1
3/4/16 8:10,JodaOrg-joda-time,5484d6ff6e722bd3993c468595c5b5c60b800930,84aeb139de0149dd13a022120890985df5f1080a,master,1457079038,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,13363,13363,13363,14835,14835,0,0,0,0,0,0,0,0,0,0,22,0
10/7/15 9:04,JodaOrg-joda-time,98aa441a6b110643665896ab9dac7cab6ee88936,783e0c7552a1b7d38dc32334a75e9bb73f07575c,master,1444208651,0,0,0,0,0,0,0,0,0,0,0,0,0,13319,13319,13319,13319,14796,14796,0,0,0,0,0,0,0,0,0,0,1,1
2/1/15 10:08,JodaOrg-joda-time,470a545bb065df2467b4f2e7dc5bda853e580708,0daee1292837cfea36dd452259d086f3e39cec3f,master,1422785326,0,0,0,0,0,0,0,0,0,1,0,0,0,13216,13217,13216,13217,14708,14708,0,0,1,0,0,0,1,0,1,0,1,1
2/20/16 0:08,JodaOrg-joda-time,5e830f1b5c277627799fb035907a7596140517e3,625c9048aa5ec2d38b850172fa9f0700c8c217b4,master,1455926923,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,13363,13363,13363,14835,14835,0,0,0,0,0,0,0,0,0,0,22,0
11/3/16 16:32,JodaOrg-joda-time,9839f89a0c35f24c21cc026ecc5b1664f7707225,fb2063b3f83610f29572b631edaa7e0471d249ac,master,1478190741,0,0,0,0,0,0,0,0,0,0,0,0,0,13392,13392,13392,13392,14871,14871,0,0,0,0,0,0,0,0,0,0,173,19
3/27/16 16:48,JodaOrg-joda-time,a8722f8427361ce564aefbcc3f6a82899ee55736,84aeb139de0149dd13a022120890985df5f1080a,master,1459097286,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,13363,13363,13363,14835,14835,0,0,0,0,0,0,0,0,0,0,22,0
3/22/17 20:50,JodaOrg-joda-time,ff0473de9fb45b9cfcb14add67eb53662a75011d,acff94148b2110b95f7aeae6a1bdcafb756061f0,master,1490215837,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,13416,13416,13416,14884,14884,0,0,0,0,0,0,0,0,0,0,765,694
10/2/14 22:28,JodaOrg-joda-time,504acaef364e4626161b372744441bb44866abd4,986d905f76176322356df6ef520dc33256827f0a,master,1412288908,3,0,0,0,2,0,0,0,1,1,0,0,0,13198,13205,13202,13201,14641,14638,0,0,1,1,0,0,4,10,2,0,14,2
7/21/15 7:53,JodaOrg-joda-time,ce8c65f3feeac48d21610db12843e1237868d12e,6da4053f224c0af1a4be780954a14631d6205403,master,1437465193,0,0,0,0,0,0,0,0,0,0,0,0,0,13264,13264,13264,13264,14736,14736,0,0,1,0,0,0,1,0,1,0,1,1
9/30/16 12:31,JodaOrg-joda-time,5ef0b60327ab92d74c554ce9f42d091544de23a9,909046aa9aab5fae75e2152fd6ded722a4d5aba2,master,1475238704,0,0,0,0,0,0,0,0,0,1,0,0,0,13387,13388,13387,13388,14867,14867,0,0,0,0,0,0,0,0,0,0,43,2
3/23/17 13:33,JodaOrg-joda-time,6ad133837a4c4f8199d00a05c3c16267dbf6deb8,9bda820bc5375caba8d689aef730b98c7c695bbe,master,1490275998,0,0,0,0,0,0,0,0,0,0,0,0,0,13436,13436,13436,13436,14887,14887,0,0,0,0,0,0,0,0,0,0,23,18
4/28/17 14:19,JodaOrg-joda-time,dbf31a3b3820b67105986e499c4dd63ac67e66c2,6ad133837a4c4f8199d00a05c3c16267dbf6deb8,master,1493389167,0,0,0,0,0,0,0,0,0,0,0,0,0,13436,13436,13436,13436,14887,14887,0,0,0,0,0,0,0,0,0,0,10,10
11/3/16 12:50,JodaOrg-joda-time,eda629fffe60c8315f813950e811c21d8879c557,c61c1f3fb68c2bafb6eb6d73f2bdc505624a9e3a,master,1478177447,0,0,0,0,0,0,0,0,1,0,0,0,0,13387,13388,13388,13387,14867,14867,0,0,0,0,0,0,0,0,0,0,208,139
3/27/16 20:58,JodaOrg-joda-time,719ee5ce890a6df4abb981591aef15519c07f6ba,a2e141279d34c29090c80a84c6a47ec33a90ed04,master,1459112304,0,0,0,0,0,0,0,0,0,1,0,0,0,13367,13368,13367,13368,14840,14840,0,0,0,0,0,0,0,0,0,0,1,1
2/26/17 12:22,JodaOrg-joda-time,acff94148b2110b95f7aeae6a1bdcafb756061f0,eef32af393dab7518703c29347128436d563220c,master,1488111738,0,0,0,0,0,0,0,0,0,1,0,0,0,13416,13417,13416,13417,14884,14884,0,0,1,0,0,0,12,0,0,0,16,0
6/15/15 13:47,JodaOrg-joda-time,871e6ba23464067597d0734fcf2708a503cff363,cf670c35d0c2050d1754d810a6656dfb44d2e3b2,master,1434376062,2,16,0,0,2,16,0,0,0,0,0,0,0,13218,13222,13220,13220,14736,14734,0,0,1,0,0,0,27,0,27,0,27,27
8/20/15 23:49,JodaOrg-joda-time,69ed639b41a4d1fe1fff68717681774c00ce56a5,2948a362fdd63f2799794fd2ce316666756cacd5,master,1440114550,0,0,0,0,0,0,0,0,1,0,0,0,0,13309,13310,13310,13309,14784,14784,0,0,1,0,0,0,1,0,1,0,3,1
12/5/14 8:58,JodaOrg-joda-time,76425421522a32aecb8d5ccb0b4098f0544ed96d,dcb48997946b242b37e1edc218a798e2e666b213,master,1417769901,0,0,0,0,0,0,0,0,0,0,0,0,0,13195,13195,13195,13195,14679,14679,0,0,0,0,0,0,0,0,0,0,4,0
5/29/17 10:46,JodaOrg-joda-time,fca1bda663902254e513fc7e536e825f68dc84f7,ba95735daf79d00ce0928f30701d691f5e029d81,master,1496054773,0,0,0,0,0,0,0,0,1,0,0,0,0,13436,13437,13437,13436,14889,14889,0,0,1,0,0,0,1,0,1,0,1,1
12/19/16 22:54,JodaOrg-joda-time,0b23120a755724f07ab251f23fd6bf7e2ec9eab2,e441ee9ceb077000cf84cd390eb1ef6a39ef33d4,master,1482188068,0,0,0,0,0,0,0,0,1,0,0,0,0,13402,13403,13403,13402,14882,14882,0,0,0,0,0,0,0,0,0,0,176,124
3/27/16 19:33,JodaOrg-joda-time,a2e141279d34c29090c80a84c6a47ec33a90ed04,72c59900d0f05257be01899b9353653ce481b032,master,1459107221,0,0,0,0,0,0,0,0,0,0,0,0,0,13368,13368,13368,13368,14840,14840,0,0,0,0,0,0,0,0,0,0,142,19
6/7/15 19:51,JodaOrg-joda-time,43d6329da60122df66138ffc9c0943c32942595f,eeeaa099d771c09b3c4a2d6f0c56dfbec2b11768,master,1433706707,0,0,0,0,0,0,0,0,0,0,0,0,0,13220,13220,13220,13220,14736,14736,0,0,0,0,0,0,0,0,0,0,1,1
2/1/15 10:56,JodaOrg-joda-time,48b6ae85b02f41bec0fac7110ee47239c53eee9d,470a545bb065df2467b4f2e7dc5bda853e580708,master,1422788187,5,0,0,0,11,0,0,0,0,1,0,0,0,13204,13221,13209,13216,14702,14697,0,0,1,1,0,0,13,33,11,0,50,11
1/22/15 14:51,JodaOrg-joda-time,c10fb6d3a411a38921faa7b364a8023cf524586a,780f9626fd473e20ea6bcf65a917fcbcb92cff29,master,1421938262,0,0,0,0,0,0,0,0,0,0,0,0,0,13216,13216,13216,13216,14708,14708,0,0,1,0,0,0,3,0,0,0,3,0
1/23/15 12:24,JodaOrg-joda-time,b7074b2a18894774f7d2f9ad1c3d714f5d762e92,9a4bc93a706b81dfd301cbaeb489354f900324d7,master,1422015864,0,0,0,0,0,0,0,0,0,0,0,0,0,13216,13216,13216,13216,14708,14708,0,0,0,0,0,0,0,0,0,0,30,26
5/18/16 21:09,JodaOrg-joda-time,1735445fbdf8829f7ddd5985d26414d98b3c9ccd,257a489c11fd4110c201d1182af4e1530573f20b,master,1463605786,3,1,0,0,2,0,0,0,2,0,0,0,0,13364,13371,13369,13366,14842,14838,0,0,1,1,0,0,8,24,2,0,32,2
4/26/15 11:37,JodaOrg-joda-time,070bf6036e924eeb817440e8819a0c06025d44fb,6e008a1c643f4dce6cf23cae3587f7d463a0562a,master,1430048256,1,0,0,0,1,0,0,0,0,0,0,0,0,13219,13221,13220,13220,14736,14735,0,0,1,1,0,0,1,3,1,3,10,4
12/5/14 18:11,JodaOrg-joda-time,5ee3b78500f67b464bc647d5834c62d05086b52c,76425421522a32aecb8d5ccb0b4098f0544ed96d,master,1417803080,0,0,0,0,0,0,0,0,0,0,0,0,0,13195,13195,13195,13195,14679,14679,0,0,0,0,0,0,0,0,0,0,1,1
10/23/14 11:09,JodaOrg-joda-time,99b73f9e56b251f853b2c5a6c89d9b27241c7797,562c8783667b48dadd32f994e9793eb5c66c3dfd,master,1414062573,0,0,0,0,0,0,0,0,0,0,0,0,0,13202,13202,13202,13202,14641,14641,0,0,1,0,0,0,2,0,2,0,2,2
10/24/15 6:46,JodaOrg-joda-time,4289f5e53527bd20e241d5e92fe55ef0ef20576b,d7774f13ad2dc7cf7295bb8376c21bbf5c662fc4,master,1445669203,0,0,0,0,0,0,0,0,0,1,0,0,0,13357,13358,13357,13358,14831,14831,0,0,0,0,0,0,0,0,0,0,70,13
7/18/17 15:14,JodaOrg-joda-time,b3fdbc28743019bcf855c3dccd7dd07a2372a53f,1e7b4b694926cef7339e265bc2b3fad3b2370367,master,1500390884,0,0,0,0,0,0,0,0,0,0,0,0,0,13436,13436,13436,13436,14889,14889,0,0,1,0,0,0,1,0,1,0,4,1
1/1/16 1:11,JodaOrg-joda-time,f4152948bdf4efa3075d770190c48139b1341309,e0d6015d3d42330fe0e4ab0c8fa0330435228bde,master,1451610682,0,0,0,0,0,0,0,0,0,0,0,0,0,13364,13364,13364,13364,14837,14837,0,0,0,33,0,0,0,36,0,36,36,36
12/13/16 11:22,JodaOrg-joda-time,539d29687cfd5ff5298ff848b982b3616a352d07,347df838e80c5674aa6fa326a2da412228bcf066,master,1481628177,0,0,0,0,0,0,0,0,0,1,0,0,0,13402,13403,13402,13403,14882,14882,0,0,0,0,0,0,0,0,0,0,1,1
3/27/16 18:59,JodaOrg-joda-time,72c59900d0f05257be01899b9353653ce481b032,3195c2cad51f89a59041dae3130ec2d8e0546be0,master,1459105158,0,0,0,0,0,0,0,0,0,0,0,0,0,13368,13368,13368,13368,14840,14840,0,0,0,0,0,0,0,0,0,0,2,0
6/15/15 13:50,JodaOrg-joda-time,1bf5a1945724a2811e2615eb48551e7eb099f02d,1c0f0b90a1be8aec612174d4df10d5833a3f0485,master,1434376244,0,0,0,0,0,0,0,0,0,0,0,0,0,13264,13264,13264,13264,14736,14736,0,0,0,0,0,0,0,0,0,0,1,1
12/27/15 0:58,JodaOrg-joda-time,0e82517a7f4a2e659143ce84ff1f4ea706e9a88c,e0d6015d3d42330fe0e4ab0c8fa0330435228bde,master,1451177882,0,0,0,0,0,0,0,0,0,1,0,0,0,13363,13364,13363,13364,14837,14837,0,0,0,33,0,0,0,36,0,36,36,36
2/10/15 15:28,JodaOrg-joda-time,558c9282cedc6b0d8a4dcbb7e7157077872b1cda,fd323b4a8fa05348c67bdace8dde380ffa7b7435,master,1423582118,3,0,0,0,2,0,0,0,3,0,0,0,0,13207,13215,13213,13209,14703,14700,0,0,1,1,0,0,3,16,2,0,22,2
11/15/14 21:45,JodaOrg-joda-time,0e0cefa8a4209ae79563b953db515f3046594a57,6526e7da38834a316ba1dca88df4ab165bd15f84,master,1416087932,0,0,0,0,0,0,0,0,0,0,0,0,0,13203,13203,13203,13203,14641,14641,0,0,5,0,0,0,7,0,7,0,7,7
8/18/16 21:51,JodaOrg-joda-time,381cca4018848c2fa75ae93efd44872c3d60cd59,836aa412608fea64a9bd66a403637dda15dcb161,master,1471557080,0,5,0,0,0,0,0,0,0,0,0,0,0,13387,13387,13387,13387,14864,14859,0,0,1,0,0,0,21,0,2,0,21,2
10/13/15 20:29,JodaOrg-joda-time,4bac3c38ead34a77954e9901c86f691366da723d,5846d0569dcf64cdfd024f6bf58d707f1a679f64,master,1444768174,0,0,0,0,0,0,0,0,0,0,0,0,0,13319,13319,13319,13319,14796,14796,0,0,0,0,0,0,0,0,0,0,1,1
5/29/17 20:43,JodaOrg-joda-time,825f91a87e3f0718d95d364f37f55fda045da96d,ba95735daf79d00ce0928f30701d691f5e029d81,master,1496090583,0,0,0,0,0,0,0,0,0,0,0,0,0,13436,13436,13436,13436,14889,14889,0,0,1,0,0,0,1,0,1,0,1,1
5/27/16 9:15,JodaOrg-joda-time,7a1faaf78c957ca7fefb61bffd74ce355f735cb1,2acaddc80b7aef2d1a1538a52c32c3b472c347ae,master,1464340552,0,0,0,0,0,0,0,0,1,0,0,0,0,13368,13369,13369,13368,14842,14842,0,0,0,0,0,0,0,0,0,0,147,17
